ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
588810.SH,20250915,1.529,1.59,1.595,1.52,1.54,0.011,0.7194,669491.0,103304.54,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250916,1.54,1.537,1.577,1.532,1.557,0.017,1.1039,656080.0,102376.17,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250917,1.557,1.546,1.599,1.528,1.586,0.029,1.8626,455010.0,71576.864,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250918,1.586,1.6,1.686,1.566,1.628,0.042,2.6482,636759.0,103762.028,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250919,1.628,1.63,1.642,1.581,1.588,-0.04,-2.457,505788.0,81620.603,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250922,1.588,1.588,1.679,1.569,1.662,0.074,4.6599,555334.0,90547.683,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250923,1.662,1.662,1.677,1.61,1.671,0.009,0.5415,617376.0,101714.453,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250924,1.671,1.681,1.78,1.654,1.744,0.073,4.3686,594521.0,101962.382,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250925,1.744,1.744,1.77,1.723,1.754,0.01,0.5734,455905.0,79736.066,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250926,1.754,1.744,1.776,1.723,1.73,-0.024,-1.3683,432656.0,75705.414,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250929,1.73,1.723,1.76,1.693,1.758,0.028,1.6185,800738.0,138328.022,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20250930,1.758,1.774,1.82,1.768,1.801,0.043,2.446,782346.0,140687.317,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20251009,1.801,1.846,1.932,1.838,1.856,0.055,3.0539,916823.0,171813.979,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588810.SH,20251010,1.856,1.829,1.829,1.719,1.734,-0.122,-6.5733,905216.0,159744.779,富国上证科创板芯片ETF,科创芯片ETF富国,上证科创板芯片指数
588890.SH,20250808,1.845,1.838,1.843,1.808,1.809,-0.036,-1.9512,245091.0,44593.742,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250811,1.809,1.806,1.834,1.806,1.828,0.019,1.0503,304310.0,55429.348,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250812,1.828,1.823,1.906,1.814,1.886,0.058,3.1729,472515.0,87330.282,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250813,1.886,1.887,1.914,1.884,1.911,0.025,1.3256,363272.0,69029.279,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250814,1.911,1.911,1.991,1.909,1.937,0.026,1.3605,424216.0,82620.898,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250815,1.937,1.928,1.982,1.914,1.975,0.038,1.9618,408631.0,79603.734,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250818,1.975,1.997,2.037,1.967,2.012,0.037,1.8734,293002.0,58675.311,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250819,2.012,2.0,2.024,1.986,1.989,-0.023,-1.1431,202157.0,40584.723,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250820,1.989,1.982,2.085,1.963,2.084,0.095,4.7763,332035.65,66412.78,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250821,2.084,2.09,2.136,2.053,2.069,-0.015,-0.7198,250153.0,52381.953,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250822,2.069,2.088,2.379,2.088,2.372,0.303,14.6448,396231.0,87111.922,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250825,2.372,2.418,2.846,2.282,2.36,-0.012,-0.5059,1033277.57,244069.007,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250826,2.36,2.301,2.34,2.277,2.31,-0.05,-2.1186,580813.0,134514.17,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250827,2.31,2.332,2.455,2.314,2.336,0.026,1.1255,679797.0,161635.322,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250828,2.336,2.334,2.542,2.332,2.526,0.19,8.1336,806577.0,195664.124,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250829,2.526,2.467,2.506,2.398,2.452,-0.074,-2.9295,539356.0,131528.12,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250901,2.452,2.498,2.539,2.415,2.499,0.047,1.9168,578481.32,143328.915,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250902,2.499,2.49,2.509,2.386,2.412,-0.087,-3.4814,612388.0,150037.283,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250903,2.412,2.385,2.428,2.357,2.367,-0.045,-1.8657,1019111.34,243062.124,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250904,2.367,2.35,2.356,2.133,2.173,-0.194,-8.196,757838.0,169591.395,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250905,2.173,2.171,2.266,2.152,2.246,0.073,3.3594,1069751.0,234933.146,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250908,2.246,2.247,2.247,2.181,2.229,-0.017,-0.7569,572807.36,127093.413,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250909,2.229,2.2,2.243,2.181,2.191,-0.038,-1.7048,426898.36,94380.649,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250910,2.191,2.196,2.257,2.196,2.231,0.04,1.8257,321345.12,71723.617,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250911,2.231,2.234,2.404,2.213,2.393,0.162,7.2613,498604.67,116316.675,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250912,2.393,2.403,2.491,2.386,2.449,0.056,2.3402,902631.25,220812.982,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250915,2.449,2.527,2.535,2.435,2.457,0.008,0.3267,978352.0,241257.027,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250916,2.457,2.465,2.522,2.465,2.496,0.039,1.5873,916459.24,228724.085,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250917,2.496,2.483,2.558,2.425,2.537,0.041,1.6426,727751.0,182742.799,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250918,2.537,2.556,2.695,2.506,2.588,0.051,2.0102,1179650.75,307601.055,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250919,2.588,2.59,2.625,2.527,2.536,-0.052,-2.0093,906742.85,234026.188,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250922,2.536,2.514,2.685,2.507,2.659,0.123,4.8502,817582.68,213198.656,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250923,2.659,2.665,2.682,2.574,2.672,0.013,0.4889,868562.56,228240.697,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250924,2.672,2.666,2.85,2.642,2.789,0.117,4.3787,768504.67,210697.357,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250925,2.789,2.792,2.83,2.756,2.807,0.018,0.6454,557166.0,155889.465,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250926,2.807,2.781,2.842,2.757,2.77,-0.037,-1.3181,604887.0,169555.475,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250929,2.77,2.745,2.82,2.71,2.819,0.049,1.769,676292.0,187213.472,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20250930,2.819,2.858,2.911,2.83,2.884,0.065,2.3058,790357.68,227480.676,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20251009,2.884,2.941,3.094,2.941,2.972,0.088,3.0513,745392.81,224080.081,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588890.SH,20251010,2.972,2.887,2.925,2.751,2.777,-0.195,-6.5612,968896.01,273407.537,南方上证科创板芯片ETF,科创芯片ETF南方,上证科创板芯片指数
588920.SH,20250808,1.061,1.059,1.059,1.038,1.041,-0.02,-1.885,451867.0,47220.239,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250811,1.041,1.04,1.055,1.038,1.049,0.008,0.7685,579525.0,60765.746,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250812,1.049,1.049,1.092,1.044,1.083,0.034,3.2412,587822.0,62545.602,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250813,1.083,1.083,1.099,1.079,1.098,0.015,1.385,466502.0,50870.288,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250814,1.098,1.098,1.141,1.093,1.11,0.012,1.0929,319752.0,35820.59,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250815,1.11,1.108,1.138,1.095,1.131,0.021,1.8919,280961.0,31428.296,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250818,1.131,1.136,1.17,1.129,1.156,0.025,2.2104,266834.0,30699.891,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250819,1.156,1.152,1.164,1.141,1.144,-0.012,-1.0381,259034.0,29859.447,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250820,1.144,1.142,1.201,1.113,1.196,0.052,4.5455,350377.0,40536.797,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250821,1.196,1.196,1.23,1.182,1.191,-0.005,-0.4181,327903.0,39515.743,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250822,1.191,1.198,1.42,1.197,1.375,0.184,15.4492,631618.0,81209.275,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250825,1.375,1.44,1.44,1.313,1.386,0.011,0.8,1947265.0,265545.162,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250826,1.386,1.331,1.347,1.311,1.328,-0.058,-4.1847,1212410.0,161183.969,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250827,1.328,1.337,1.41,1.328,1.34,0.012,0.9036,1458135.0,198865.033,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250828,1.34,1.32,1.455,1.32,1.449,0.109,8.1343,1414038.0,196628.452,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250829,1.449,1.44,1.44,1.375,1.41,-0.039,-2.6915,1337936.0,186779.955,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250901,1.41,1.433,1.455,1.381,1.425,0.015,1.0638,900117.0,127654.573,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250902,1.425,1.418,1.439,1.368,1.382,-0.043,-3.0175,857845.0,120096.046,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250903,1.382,1.368,1.394,1.354,1.36,-0.022,-1.5919,519309.0,71160.584,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250904,1.36,1.359,1.359,1.238,1.257,-0.103,-7.5735,804776.0,104057.462,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250905,1.257,1.257,1.313,1.246,1.301,0.044,3.5004,487882.0,62404.724,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250908,1.301,1.29,1.301,1.269,1.295,-0.006,-0.4612,380446.0,48952.881,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250909,1.295,1.27,1.293,1.257,1.26,-0.035,-2.7027,285804.0,36320.78,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250910,1.26,1.262,1.301,1.262,1.283,0.023,1.8254,426365.0,54758.09,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250911,1.283,1.283,1.382,1.272,1.373,0.09,7.0148,737867.0,99259.618,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250912,1.373,1.369,1.423,1.36,1.399,0.026,1.8937,627123.0,87896.914,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250915,1.399,1.431,1.455,1.392,1.404,0.005,0.3574,499679.0,70564.882,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250916,1.404,1.406,1.442,1.406,1.425,0.021,1.4957,489729.0,70011.371,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250917,1.425,1.42,1.463,1.398,1.449,0.024,1.6842,492847.0,71007.663,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250918,1.449,1.456,1.543,1.431,1.472,0.023,1.5873,907112.0,135206.265,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250919,1.472,1.485,1.502,1.442,1.45,-0.022,-1.4946,528016.0,77748.784,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250922,1.45,1.447,1.531,1.43,1.521,0.071,4.8966,626740.0,93559.313,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250923,1.521,1.52,1.531,1.473,1.527,0.006,0.3945,649327.0,97624.739,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250924,1.527,1.52,1.63,1.485,1.591,0.064,4.1912,750960.0,117884.406,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250925,1.591,1.586,1.617,1.57,1.604,0.013,0.8171,501257.0,80157.481,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250926,1.604,1.592,1.624,1.576,1.582,-0.022,-1.3716,536344.0,85837.507,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250929,1.582,1.579,1.609,1.549,1.609,0.027,1.7067,524907.0,83167.947,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20250930,1.609,1.634,1.662,1.615,1.649,0.04,2.486,496274.0,81641.811,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20251009,1.649,1.675,1.766,1.675,1.698,0.049,2.9715,778960.0,133658.528,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588920.SH,20251010,1.698,1.668,1.668,1.573,1.587,-0.111,-6.5371,992247.0,160156.35,鹏华科创板芯片ETF,科创芯片ETF鹏华,上证科创板芯片指数
588990.SH,20250808,1.721,1.721,1.721,1.69,1.69,-0.031,-1.8013,73015.0,12392.705,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250811,1.69,1.689,1.713,1.689,1.704,0.014,0.8284,90547.0,15419.024,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250812,1.704,1.699,1.78,1.696,1.762,0.058,3.4038,157015.0,27398.45,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250813,1.762,1.753,1.787,1.753,1.784,0.022,1.2486,133914.0,23772.819,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250814,1.784,1.784,1.859,1.783,1.807,0.023,1.2892,198837.0,36226.028,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250815,1.807,1.805,1.851,1.79,1.843,0.036,1.9923,205021.0,37242.495,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250818,1.843,1.855,1.903,1.837,1.882,0.039,2.1161,184516.0,34553.2,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250819,1.882,1.867,1.89,1.851,1.853,-0.029,-1.5409,250928.0,47009.446,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250820,1.853,1.858,1.958,1.834,1.945,0.092,4.9649,330664.0,62131.381,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250821,1.945,1.971,2.033,1.916,1.927,-0.018,-0.9254,323394.0,63667.912,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250822,1.927,1.951,2.164,1.951,2.161,0.234,12.1432,494182.0,102201.406,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250825,2.161,2.167,2.32,2.128,2.21,0.049,2.2675,502277.0,109937.688,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250826,2.21,2.144,2.182,2.127,2.152,-0.058,-2.6244,354608.0,76519.819,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250827,2.152,2.168,2.288,2.157,2.161,0.009,0.4182,498855.0,110039.767,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250828,2.161,2.168,2.588,2.168,2.503,0.342,15.826,735379.0,167301.775,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250829,2.503,2.548,2.548,2.233,2.307,-0.196,-7.8306,3148558.0,718006.287,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250901,2.307,2.304,2.35,2.243,2.321,0.014,0.6068,1484024.0,341631.12,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
588990.SH,20250902,2.321,2.3,2.329,2.222,2.241,-0.08,-3.4468,948617.0,215668.971,博时上证科创板芯片ETF,科创芯片ETF博时,上证科创板芯片指数
